CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,1,2,Mobile Phone,3,18,Debit Card,Female,3,4,Laptop & Accessory,2,Single,5,1,17,1,1,3,120
50002,0,24,Computer,1,8,Credit Card,Male,4,3,Mobile Phone,4,Married,2,0,12,2,6,12,210
50003,0,18,Mobile Phone,1,10,UPI,Female,2,2,Fashion,5,Married,3,0,10,1,4,8,185
50004,1,1,Phone,2,25,E wallet,Male,3,5,Mobile Phone,1,Single,7,1,22,0,1,1,90
50005,0,36,Computer,1,5,Credit Card,Female,5,3,Grocery,5,Married,1,0,8,3,9,18,260
50006,0,12,Mobile Phone,3,15,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,4,0,14,2,3,7,170
50007,1,4,Mobile Phone,2,30,COD,Female,2,5,Mobile Phone,2,Single,6,1,25,1,2,2,105
50008,0,28,Computer,1,6,Credit Card,Male,4,2,Grocery,4,Married,2,0,11,4,8,20,240
50009,0,15,Phone,2,13,UPI,Female,3,3,Fashion,4,Married,3,0,16,1,5,11,190
50010,1,3,Mobile Phone,3,22,Debit Card,Male,2,4,Laptop & Accessory,2,Single,5,1,21,0,1,2,115
50011,0,22,Computer,1,9,E wallet,Female,4,3,Mobile Phone,4,Married,2,0,13,2,6,14,205
50012,0,31,Mobile Phone,1,7,Credit Card,Male,5,2,Grocery,5,Married,1,0,9,3,10,25,275
50013,1,5,Phone,3,28,COD,Female,2,5,Fashion,1,Single,8,1,24,0,2,1,100
50014,0,20,Computer,2,11,Debit Card,Male,3,3,Laptop & Accessory,4,Married,3,0,15,2,5,10,195
50015,0,16,Mobile Phone,1,12,UPI,Female,4,3,Mobile Phone,3,Divorced,4,0,18,1,4,9,180
50016,1,2,Phone,3,27,Debit Card,Male,2,4,Fashion,2,Single,6,1,23,0,1,2,95
50017,0,34,Computer,1,4,Credit Card,Female,5,2,Grocery,5,Married,1,0,7,4,11,28,290
50018,0,13,Mobile Phone,2,14,E wallet,Male,3,4,Laptop & Accessory,3,Married,4,0,13,2,3,6,165
50019,1,6,Mobile Phone,3,26,COD,Female,2,5,Mobile Phone,2,Single,7,1,20,1,2,3,110
50020,0,26,Computer,1,8,Credit Card,Male,4,2,Grocery,5,Married,2,0,10,3,7,17,230
50021,0,19,Phone,2,10,Debit Card,Female,3,3,Fashion,4,Married,3,0,12,2,5,13,200
50022,1,1,Mobile Phone,3,31,E wallet,Male,2,5,Mobile Phone,1,Single,8,1,26,0,1,1,85
50023,0,29,Computer,1,6,Credit Card,Female,5,2,Grocery,5,Married,1,0,8,4,9,22,255
50024,0,17,Mobile Phone,2,13,UPI,Male,3,3,Laptop & Accessory,4,Divorced,4,0,15,2,4,9,175
