tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,prefered_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_fromlast_year,coupon_used,order_count,day_since_last_order,cashback_amount
29.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Others,5,Single,2,1,,4.0,5.0,14.0,315.45
5.0,Mobile Phone,3,12.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,3.0,179.76
22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,,1.0,2.0,264.13
13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,2.0,,7.0,245.31
26.0,Mobile Phone,1,11.0,UPI,Female,2.0,3,Others,3,Married,5,0,11.0,,4.0,8.0,290.94
12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,2,0,14.0,2.0,2.0,9.0,201.25
16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3,Fashion,5,Single,7,1,13.0,2.0,2.0,2.0,204.48
10.0,Mobile Phone,1,34.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,14.0,1.0,8.0,8.0,177.37
4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.47
5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,3,Laptop & Accessory,2,Divorced,6,0,12.0,4.0,8.0,8.0,194.29
7.0,Phone,1,6.0,Debit Card,Female,3.0,1,Mobile,2,Single,3,0,16.0,0.0,1.0,3.0,132.8
8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89
1.0,Computer,3,9.0,Debit Card,Male,3.0,6,Laptop & Accessory,2,Single,5,0,21.0,2.0,2.0,1.0,175.71
8.0,Phone,3,,Debit Card,Male,3.0,3,Mobile,3,Divorced,2,0,13.0,1.0,1.0,0.0,124.03999999999999
30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,205.52
,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile,2,Divorced,2,0,13.0,6.0,7.0,7.0,120.11000000000001
6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,2,Married,4,0,23.0,4.0,4.0,7.0,177.25
1.0,Computer,1,23.0,Debit Card,Female,4.0,6,Mobile Phone,5,Single,3,1,23.0,1.0,7.0,8.0,164.19
13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,,209.32
11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,2,Single,6,0,18.0,2.0,2.0,3.0,199.91
,Phone,1,8.0,Debit Card,Female,3.0,4,Mobile,3,Single,2,0,14.0,1.0,1.0,0.0,122.74000000000001
